beteiligte,geschaeft,name,nr,year
"Gunsch Josef (Grüne, Russikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","272/1992
Vegetationskundliche Kartierung und Inventar der naturkundlich bedeutenden Objekte in den Wäldern des Kantons Zürich",272,1992
"Stoller Werner (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","271/1992
Aufklärung und Zuordnung über ausserschulische Organisationen, ihrem Gedankengut, ihrem Einfluss und ihrer Exponenten im schulischen Bereich, insbesondere im Pestalozzianum",271,1992
"Stoller Werner (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","270/1992
Aufklärung und Zuordnung über ausserschulische Organisationen, ihrem Gedankengut, ihrem Einfluss und ihrer Exponenten im schulischen Bereich, insbesondere in der Lehrerausbildung an Universität und Seminarien",270,1992
"Stoller Werner (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","269/1992
Aufklärung und Zuordnung über ausserschulische Organisationen, ihrem Gedankengut, ihrem Einfluss und ihrer Exponenten im schulischen Bereich, insbesondere im Psychoanalytischen Seminar Zürich",269,1992
"Schellenberg Kurt (FDP, Wetzikon), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","268/1992
Streichung von § 78 im PBG und Schaffung direktanwendbarer baurechtlicher Bestimmungen bezüglich Aussenantennen",268,1992
"Grau Peter (SD, Zürich), Erstunterzeichner(in)
K. Erwin, Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","267/1992
Das Erteilen von verlängerten Kurzarbeits- und Jahresarbeitsbewilligungen Kat. L und B",267,1992
"Aeppli Wartmann Regine (SP, Zürich), Erstunterzeichner(in)
Brändli Sebastian (SP, Zürich), Mitunterzeichner(in)
Kaltenrieder Urs, Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","266/1992
Schaffung von Fachhochschulen",266,1992
"Frey-Wettstein Franziska (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","265/1992
Kontrollierte Opiatabgabe",265,1992
"Bornhauser Martin (SP, Uster), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","264/1992
Spezialfonds für konfiszierte Drogengelder",264,1992
"K. Erwin, Erstunterzeichner(in)
Grau Peter (SD, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","263/1992
Gewalt an der Volksschule",263,1992
"Enderli Irene (SVP, Affoltern a.A.), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","262/1992
Verbesserung der Suchtprävention an der Oberstufe der Volksschule",262,1992
"Aeppli Wartmann Regine (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","261/1992
Offenlegung von Interessenbindungen nebenamtlicher Richter und Richterinnen sowie Ersatzrichter und Ersatzrichterinnen",261,1992
"Büsser-Beer Marie-Therese (Grüne, Rüti), Erstunterzeichner(in)
Müller-Hemmi Vreni (SP, Adliswil), Mitunterzeichner(in)
Germann Willy (CVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","260/1992
Verpflichtung der Schweiz zur Stabilisierung des CO2-Ausstosses",260,1992
"Bapst-Herzog Regina (SP, Zürich), Erstunterzeichner(in)
Fehr Mario (SP, Adliswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","259/1992
Vermehrte Verwendung von Holz beim Bau von Lärmschutzwänden",259,1992
"Bertschi Jean-Jacques (FDP, Wettswil a.A.), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","258/1992
Hochbegabung und zur schulischen Unterforderung in der Zürcher Volksschule",258,1992
"Ott Martin Michael (Grüne, Bäretswil), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei:","257/1992
Abgeltung von Ozonschäden an Landwirtschaftlichen Kulturen",257,1992
"Ott Martin Michael (Grüne, Bäretswil), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","256/1992
Weiterführung der S14 bis Bäretswil",256,1992
"Siegrist Herbert, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","255/1992
Betriebskreditbewilligung für ein Suchtpatientendurchgangsheim auf dem Areal der Klinik Hard in Embrach",255,1992
"Germann Franz, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","254/1992
Änderung von § 174 a des Gesetzes über das gesamte Unterrichtswesen",254,1992
"Doswald Ivo, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","253/1992
Änderung des Gesetzes über das Unterhaltungsgewerbe",253,1992
"Huggel-Neuenschwander Susanne (EVP, Hombrechtikon), Erstunterzeichner(in)
Keller Ruedi (SP, Hochfelden), Mitunterzeichner(in)
Mossdorf Martin (FDP, Bülach), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","252/1992
Ungenügender ärztlicher Versorgung krebskranker Kinder am Zürcher Kinderspital",252,1992
"Gehrig Leo (SP, Neftenbach), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","251/1992
Psychische und physische Gewalt in den Schulen und deren Umfeld",251,1992
"Volkart Willy, Erstunterzeichner(in)
Schreiber Kurt (EVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","250/1992
Fahrplanentwurf 1993/95 am linken Zürichseeufer",250,1992
"Frischknecht Ernst, Erstunterzeichner(in)
Ott Martin Michael (Grüne, Bäretswil), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","249/1992
Obligatorischen Praxiseinsatz für kantonale Landwirtschaftslehrer und Berater, im Rahmen des Betriebshelferdienstes",249,1992
"Huonker Renata (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","248/1992
Elektroschock-Anwendungen in der Psychiatrie",248,1992
"Gunsch Josef (Grüne, Russikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","247/1992
Schliessung der Rehabilitations- und Psychotherapiestationen in der Psychiatrischen Klinik Schlössli, Oetwil a. See",247,1992
"Dähler Thomas (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","246/1992
Berufsbegleitender Studiengang in Rechtslehre",246,1992
"Stirnemann Peter (SP, Zürich), Erstunterzeichner(in)
Winkler Ruedi (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","245/1992
Gesetzgebung über die Finanzierung des Strassenwesens",245,1992
"Boesch Christian (FDP, Thalwil), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","244/1992
Änderung des Unterrichtsgesetzes vom 23. Dezember 1859",244,1992
"Hösly Balz (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","243/1992
Bericht über eine verstärkte ökologische Orientierung der Finanzpolitik des Kantons Zürich",243,1992
"Weidmann Peter, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","242/1992
Gesetz über den Beitritt zum Heilmittelkonkordat",242,1992
"Waldner Liliane (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","241/1992
Intressen von Mietern, welche durch den Bau der 2. Doppelspurstrecke Zürich-Thalwil betroffen sind",241,1992
"Cahannes Franz (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","240/1992
Arbeitszusicherung im Falle von Umwandlungsgesuchen",240,1992
"Weiss Karl (FDP, Schlieren), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","239/1992
Internierung straffälliger Asylbewerber",239,1992
"Aisslinger Peter (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","238/1992
Einflussnahme von speziellen ausserschulischen Organisationen auf Lehrinhalte und Betrieb von Institutionen des kantonal-zürcherischen Bildungswesens sowie auf Wahlen von Lehrkräften",238,1992
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","237/1992
Ausgabe von marktfähigen Emissionsrechten",237,1992
"Cahannes Franz (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","236/1992
Kreditvergaben der ZKB an die ASP Aerne, Schwarz & Partner in Regensdorf",236,1992
"Gut Ulrich E. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","235/1992
Verschärfung des Finanzausgleichs",235,1992
"Gut Ulrich E. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","234/1992
Bestand der Kantonspolizei an einsatzbereiten Fahrzeugen",234,1992
"Rappold Jörg N. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","233/1992
Ausweisung von Müttern mit Kleinkindern in zerstörte Kriegsgebiete des ehemaligen Jugoslawiens",233,1992
"Volkart Willy, Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","232/1992
P + R Parkscheine auf den Parkierungsanlagen über der Sihl",232,1992
"Fosco Leo Lorenzo (CVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","231/1992
Ermunterung zu Bautätigkeit in einem Gebiet innerhalb des provisorischen Moorschutzperimeters",231,1992
"Vischer Daniel (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","230/1992
Vorkommnisse in der Abteilung Wirtschaftswesen der Finanzdirektion im Zusammenhang mit Bestechungsvorwürfen",230,1992
"Bächtiger Rico R., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","229/1992
Bewilligungspflicht beim Kanton zur Benützung von kantonseigenen Strassen bei Demonstrationen",229,1992
"Gemeinderat Zürich, Erstunterzeichner(in)","Geschäftsart: Behördeninitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","228/1992
Änderung des Wahlgesetzes (Prozentklausel im Parlament)",228,1992
"Bachmann Roland (FPS, Horgen), Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","227/1992
Anhebung des Quorums für Einzelinitiativen betreffend vorläufiger und definitiver Unterstützung im Rat von 60 auf 80 Stimmen (Änderung des GVV)",227,1992
"Jeker Rudolf (FDP, Regensdorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","226/1992
Versuchsbetrieb neues Abflugverfahren nach Zürich Ost, Flughafen Zürich",226,1992
"Petri Gabi (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","225/1992
Strassenmarkierungs- und Belagsarbeiten bezüglich VOC-Emissionen",225,1992
"Heitz Hans-Jacob (LP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","224/1992
Parkplatz Kantonsspital Winterthur",224,1992
"Aisslinger Peter (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","223/1992
Kosten von Schulversuchen und Erprobungen an der Volksschule",223,1992
"Huonker Thomas (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","222/1992
Besteuerung und Firmensitz der Casalee AG, Lachen und allenfalls noch anderer Firmen mit ausserkantonalem Sitz",222,1992
"Attenhofer Hartmuth (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","221/1992
Ein praxisorientiertes Aktionsprogramm für Mikroelektronik",221,1992
"Genner Ruth (Grüne, Zürich), Erstunterzeichner(in)
Schäpper Ulrich (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: SK Staatskanzlei
Pendent bei: erledigt","220/1992
Rekursantwort des Regierungsrates zur Sperre in der Mutschellenstrasse",220,1992
"Fehr Hans (SVP, Eglisau), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","219/1992
Vorgesehene Reduktion im Pflegebereich des Universitätsspitals Zürich",219,1992
"Krämer Rolf (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","218/1992
Rassistisches bzw. rassendverdrängendes Verhalten innerhalb der Wohnbevölkerung",218,1992
"Weil-Goldstein Anjuska (FraP!, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","217/1992
Aufenthaltsrechte von Ausländerinnen und Ausländern, welche die Schweiz vorübergehend verlassen",217,1992
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","216/1992
Änderung des Kantonsratsgesetzes",216,1992
"Keller Ruedi (SP, Hochfelden), Erstunterzeichner(in)
Kuster Jean-Pierre (SP, Uster), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","215/1992
Entwicklung des Schwerverkehrs im Kanton Zürich",215,1992
"Mägli Ueli (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","214/1992
Weiterbildungsangebot zum Nachholen von Bildungsabschlüssen",214,1992
"Kunz Helen (LdU, Opfikon), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","213/1992
Änderung des Strassengesetzes",213,1992
"Vischer Daniel (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","212/1992
Unmittelbarkeitsprinzip im erstinstanzlichen Strafverfahren",212,1992
"Isler Thomas (FDP, Rüschlikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","211/1992
Erhebung von Verzugszinsen bei der Ablieferung von Staatssteuern",211,1992
"Germann Willy (CVP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","210/1992
Änderung der Lehrerbesoldungsverordnung",210,1992
"Keller Ruedi (SP, Hochfelden), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","209/1992
Regionalfluglinie Zürich-Sitten",209,1992
"Gut Ulrich E. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","208/1992
Stellung von Ausländern nach Ablehnung des Asylgesuchs",208,1992
"Gerber-Weeber Doris (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","207/1992
Entlastungsvikariate und Entlastungsverwesereien in der Volksschule",207,1992
"Briner Lukas (FDP, Uster), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","206/1992
Bewilligungspraxis für ausländische Arbeitnehmer",206,1992
"Bertschi Jean-Jacques (FDP, Wettswil a.A.), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","205/1992
Das fiktive Einkommen von Mieterinnen und Mietern",205,1992
"Bösel Bruno (FPS, Richterswil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","204/1992
Verbotsschilder in der kantonalen Liegenschaft Schlossgut-Au in Au Wädenswil",204,1992
"Weil-Goldstein Anjuska (FraP!, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","203/1992
Häftlinge aus dem Kanton Zürich in der Strafanstalt Bitzi Mosnang SG",203,1992
"Mossdorf Martin (FDP, Bülach), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","202/1992
Massnahmen zum Schutz von öffentlichen und privaten Gebäuden und Anlagen",202,1992
"Mittaz Germain (CVP, Dietikon), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","201/1992
Schaffung eines kantonalen Baukostenindex",201,1992
"Siegrist Herbert, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","200/1992
Nutzungsänderung des Durchgangsheimes für Asylbewerber auf dem Areal der psychiatrischen Klinik Embrach in ein Suchtpatientendurchgangsheim",200,1992
"Gemeinderat Zürich, Erstunterzeichner(in)","Geschäftsart: Behördeninitiative
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","199/1992
Änderung von § 26 lit. a Steuergesetz",199,1992
"Angst Paul (FDP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","198/1992
Geplante Auflösung des Mot. Inf. Rgt. 25",198,1992
