geschaeftnr,geschaftname
27/1989,"27/1989 Zweigstelle Winterthur des Kinder- und Jugendpsychiatrischen Dienstes des Kantons Zürich
Anfrage, 08.05.1989"
26/1989,"26/1989 Umstellung der Uetliberglinie der SZU von Gleichstrom auf Wechselstrom
Anfrage, 24.04.1989"
25/1989,"25/1989 Bundesgerichtsentscheid vom 18. Januar 1989 zur Frage des Haftprüfungsverfahrens im Kanton Zürich
Anfrage, 13.03.1989"
24/1989,"24/1989 Aufenthaltserleichterung für ausländisches Pflegepersonal
Postulat, 20.08.1990"
23/1989,"23/1989 Bahnhof Männedorf, Perronausbau
Postulat, 04.09.1989"
22/1989,"22/1989 Hypothekarzinserhöhung der Zürcher Kantonalbank
Interpellation, 26.06.1989"
21/1989,"21/1989 Stickstoffdioxid als zweite Leitsubstanz im Wintersmog-Konzept des Regierungsrates
Postulat, 19.03.1990"
20/1989,"20/1989 Einkaufsvergünstigungen für Staatsangestellte
Anfrage, 10.05.1989"
19/1989,"19/1989 Erkennungsdienstliche Behandlung von Pöstlern
Anfrage, 24.04.1989"
18/1989,"18/1989 Personalsituation nach der Kantonalisierung der Berufsschulen
Anfrage, 22.05.1989"
17/1989,"17/1989 Pilotprojekt für den kombinierten Güterverkehr mit Containersystem
Postulat, 04.09.1989"
16/1989,"16/1989 Sonntagsarbeit
Interpellation, 06.11.1989"
15/1989,"15/1989 Abschaffung der Eigenmiete im Kanton Zürich
Einzelinitiative, 06.03.1989"
14/1989,"14/1989 Aktenherausgabe an Rechtsanwälte
Anfrage, 08.05.1989"
13/1989,"13/1989 Psychiatrische Poliklinik für Kinder und Jugendliche der Universität
Anfrage, 08.05.1989"
12/1989,"12/1989 Kreditkarten in Kaufhäusern
Postulat, 20.08.1990"
11/1989,"11/1989 Bewilligungspflicht für Heiratsvermittler
Motion, 04.09.1989"
10/1989,"10/1989 Koordination des landwirtschaftlichen Bodenrechts mit dem Planungsrecht
Postulat, 05.06.1989"
9/1989,"9/1989 Aenderung des Gesetzes über Kinderzulagen für Arbeitnehmer
Motion, 10.07.1989"
8/1989,"8/1989 Aktivitäten der Zürcher Justiz gegen das organisierte Verbrechen
Anfrage, 08.05.1989"
7/1989,"7/1989 Abgeltung zentralörtlicher Polizeiaufgaben (insbesondere Kriminalpolizei)
Behördeninitiative, 06.02.1989"
6/1989,"6/1989 Prozentualer Anteil von Männern und Frauen auf der kantonalen Lohnliste
Anfrage, 24.04.1989"
5/1989,"5/1989 Schaffung einer öffentlichen Verkehrsverbindung Limmattal-Furttal-Flughafenregion
Anfrage, 03.04.1989"
4/1989,"4/1989 Kompostierplatz in Gewässerschutzzone
Anfrage, 10.04.1989"
3/1989,"3/1989 Revision des Planungs- und Baugesetzes (PBG)
Interpellation, 05.06.1989"
2/1989,"2/1989 Aenderung des Gemeindegesetzes
Postulat, 03.04.1989"
1/1989,"1/1989 Weiterführung von VBZ-Tramzügen auf der Forchbahnlinie
Postulat, 05.06.1989"
2968/1988,"2968/1988 Festsetzung des jährlichen Staatsbeitrages an die Stiftung IAP (Institut für Angewandte Psychologie)
Vorlage, 21.12.1988"
2967/1988,"2967/1988 Objektkredit für die Erstellung eines Radweges entlang der Kempthalstrasse von Walchwis bis Mülistrasse, Gemeinde Fehraltorf
Vorlage, 21.12.1988"
2966/1988,"2966/1988 EI Susanne Frutig, Regensberg, betr. Prämiengleichheit in der Kranken- und Unfallversicherung
Vorlage, 14.12.1988"
2965/1988,"2965/1988 Kreditbewilligung für die Erstellung einer unterirdischen Fahrzeugeinstellhalle und einer Bereitstellungsanlage für den Verkehrszug Neubüel der Kantonspolizei
Vorlage, 07.12.1988"
2964/1988,"2964/1988 Strafprozessordnung (Änderung)
Vorlage, 07.12.1988"
2963/1988,"2963/1988 Gerichtsverfassungsgesetz (Änderung)
Vorlage, 07.12.1988"
2962/1988,"2962/1988 Vorwürfe gegen das kantonale Steueramt i.S. H.W. Kopp
Vorlage, 12.12.1988"
2961/1988,"2961/1988 Verordnung über das Dienstverhältnis der Lehrer an Mittelschulen, an Seminarien und am Technikum Winterthur Ingenieurschule (Mittelschullehrerverordnung)
Vorlage, 07.12.1988"
2960/1988,"2960/1988 Kreditbewilligung für den Bau von Anlagen zur Grundwasseranreicherung am Limmatgrundwasserstrom in Zürich-City
Vorlage, 30.11.1988"
2959/1988,"2959/1988 Postulat Nr. 2324 betreffend den Bau einer S-Bahn Station an der Hardturmstrasse
Vorlage, 30.11.1988"
2958/1988,"2958/1988 Voranschlag 1989 / Budget
Vorlage, 24.11.1988"
2957/1988,"2957/1988 Festsetzung der Berechnungsfaktoren gemäss § 18 des Finanzhaushaltsgesetzes (Gleichgewicht des Ausgleichsfonds)
Vorlage, 16.11.1988"
2956/1988,"2956/1988 Geschäftsbericht ZKB 1987
Geschäftsbericht, 31.10.1988"
2955/1988,"2955/1988 Beteiligung des Staates an der Finanzierung des Investitionsprogramms 1988 bis 1992 der Bremgarten-Dietikon-Bahn
Vorlage, 26.10.1988"
2954/1988,"2954/1988 Beteiligung des Staates an der Finanzierung des Investitionsprogramms 1988 bis 1992 der Forchbahn
Vorlage, 26.10.1988"
2953/1988,"2953/1988 Geschäftsbericht Regierungsrat 1987
Geschäftsbericht, 26.10.1988"
2952/1988,"2952/1988 Haftungsgesetz (Aenderung)
Vorlage, 26.10.1988"
2951/1988,"2951/1988 EI Dr. Alexander Brunner zum Schutze der Bevölkerung an der N1.4.4 in Zürich 11 und 12 (Ueberdeckung der Expressstrasse von Aubrugg bis Tierspital einschliesslich Einbau von Filteranlagen
Vorlage, 26.10.1988"
2950/1988,"2950/1988 EI Nico Hartz und Mitunterzeichnende betreffend eine Denkpause im Nationalstrassenbau
Vorlage, 19.10.1988"
2949/1988,"2949/1988 Postulat Nr. 2314 betreffend Altersbildung im Kanton Zürich
Vorlage, 12.10.1988"
2948/1988,"2948/1988 Steuergesetz (Änderung)
Vorlage, 12.10.1988"
2947/1988,"2947/1988 EI Martin Kraska, Oberengstringen, betreffend Arbeitszeit der Ober- und Assistenzärzte
Vorlage, 28.09.1988"
2946/1988,"2946/1988 Tätigkeitsbericht Ombudsmann 1987
Geschäftsbericht, 29.09.1988"
2945/1988,"2945/1988 Postulat Nr. 2301 betreffend Einführung einer Betriebsbuchhaltung
Vorlage, 28.09.1988"
2944/1988,"2944/1988 Bauprogramm der Staatsstrassen für die Jahre 1989 bis 1991
Vorlage, 28.09.1988"
2943/1988,"2943/1988 Fonds für gemeinnützige Zwecke (Einbau einer Jugendherberge ins ehemalige Fabrikgebäude auf dem Richterswiler Horn)
Vorlage, 21.09.1988"
2942/1988,"2942/1988 Fonds für gemeinnützige Zwecke (Unterwasser-Archeologie, Ausstellung Pfahlbau-Land)
Vorlage, 21.09.1988"
2941/1988,"2941/1988 Postulat Nr. 2308 betreffend einer Aussenstation zur Erhaltungszucht bedrohter Tiere
Vorlage, 21.09.1988"
2940/1988,"2940/1988 Uebertrittsordnung in die Oberstufe der Volksschule (Aenderung)
Vorlage, 21.09.1988"
2939/1988,"2939/1988 Rechenschaftsbericht Ober- und Kassationsgericht über das Jahr 1987
Vorlage, 06.09.1988"
2938/1988,"2938/1988 Rechenschaftsbericht des Verwaltungsgerichts über das Jahr 1987
Vorlage, 30.08.1988"
2937/1988,"2937/1988 Postulat Nr. 2219 betreffend Neuansiedlung und Verlegungvon Arbeitsplätzen der kantonalen Verwaltung in bzw. nach Winterthur
Vorlage, 24.08.1988"
2936/1988,"2936/1988 Grundsätze über die mittel- und langfristige Entwicklung des Angebots im öffentlichen Personenverkehr
Vorlage, 24.08.1988"
2935/1988,"2935/1988 EI Christine Weibel, Zürich, betreffend ein Gesetz über Notmassnahmen für die Luftreinhaltung
Vorlage, 24.08.1988"
2934/1988,"2934/1988 Grundsätze über die Tarifordnung
Vorlage, 24.08.1988"
2933/1988,"2933/1988 Verordnung über die Gemeindebeiträge an den Verkehrsverbund (Kostenverteilerverordnung)
Vorlage, 24.08.1988"
2932/1988,"2932/1988 Verordnung über das Angebot im öffentlichen Personenverkehr (Angebotsverordnung)
Vorlage, 24.08.1988"
2931/1988,"2931/1988 Motion Nr. 2300 betreffend Schaffung eines einheitlichen Sozialversicherungsgerichts
Vorlage, 17.08.1988"
2930/1988,"2930/1988 EI Doris Vetsch, Zürich, für eine Änderung des Gesetzes über die Staatsbeiträge für die Verkehrsbetriebe der Städte Zürich und Winterthur
Vorlage, 10.08.1988"
2929/1988,"2929/1988 Postulat Nr. 2289 betreffend Verordnung zum Umweltschutzgesetz über Schadstoffe im Boden
Vorlage, 10.08.1988"
2928/1988,"2928/1988 Motion Nr. 2293 betreffend kantonale Verfahrensbestimmungen zum Gegendarstellungsrecht gegenüber Massenmedien
Vorlage, 10.08.1988"
2927/1988,"2927/1988 Postulat Nr. 2295 betr. Wiederherstellung und Sicherung desnatürlichen Wasserhaushaltes
Vorlage, 20.07.1988"
2926/1988,"2926/1988 Kreditbewilligung für die Erstellung eines Ergänzungsbaus für die Kantonsschule Büelrain Winterthur
Vorlage, 20.07.1988"
2925/1988,"2925/1988 Kreditbewilligung für eine erste Erweiterungsetappe der Frachtanlagen des Flughafens Zürich
Vorlage, 06.07.1988"
2924/1988,"2924/1988 Kreditbewilligung für Beiträge an ausserordnentliche Massnahmen zur Walderhaltung
Vorlage, 13.07.1988"
2923/1988,"2923/1988 Gesetz über die Staatsbeiträge (Staatsbeitragsgesetz) und dazugehörende Verordnungen a. bis f
Vorlage, 29.06.1988"
2922/1988,"2922/1988 Kreditbewilligung für Entlastungsmassnahmen in den Frachtanlagen des Flughafens Zürich
Vorlage, 06.07.1988"
2921/1988,"2921/1988 BI Gemeinderat Zürich über die Einreichung einer Standesinitiative für den Verzicht auf den Bau des Atomkraftwerkes Kaiseraugst
Vorlage, 06.07.1988"
2920/1988,"2920/1988 Volksinitiative des VCS für eine bewohnerfreundliche und landschaftsschonende Gestaltung der Strassen (Strassengestaltungs-Initiative)
Vorlage, 22.12.1986"
2919/1988,"2919/1988 Volksinitiative des VCS zur Förderung des Umsteigens auf den öffentlichen Verkehr (Umsteige-Initiative)
Vorlage, 22.06.1988"
2918/1988,"2918/1988 Kreditbewilligung für den Bau eines Radweges längs der Aathalstrasse S-1, von Seegräben bis Wetzikon
Vorlage, 15.06.1988"
2917/1988,"2917/1988 Teilrevision des kantonalen Gesamtplans
Vorlage, 15.06.1988"
2916/1988,"2916/1988 Fonds für gemeinnützige Zwecke (Bewilligung eines zusätzlichen Baubeitrages an die Genossenschaft Zoologischer Garten)
Vorlage, 08.06.1988"
2915/1988,"2915/1988 Statuten der Versicherungskasse für Staatspersonel (Änderung)
Vorlage, 08.06.1988"
2914/1988,"2914/1988 Staatsrechung des Kantons Zürich für das Jahr 1987
Geschäftsbericht, 09.06.1988"
2913/1988,"2913/1988 Änderung des Geschäftsreglementes des Kantonsrates
Vorlage, 02.06.1988"
2912/1988,"2912/1988 Gesetz über die Feuerpolizei und das Feuerwehrwesen (Änderung)
Vorlage, 11.05.1988"
2911/1988,"2911/1988 Fonds für gemeinnützige Zwecke (Wiederaufbauhilfe für die von den Unwettern im Sommer 1987 betroffenen Kantone Uri Graubünden Wallis und Tessin)
Vorlage, 11.05.1988"
2910/1988,"2910/1988 Gesetz über die Förderung des Wohnungsbaus und des Wohneigentums (Wohnbauförderungsgesetz)
Vorlage, 04.05.1988"
2909/1988,"2909/1988 Fonds für gemeinnützige Zwecke (Sanierungsbeitrag an die Stiftung Technorama der Schweiz, Winterthur)
Vorlage, 27.04.1988"
2908/1988,"2908/1988 Fonds für gemeinnützige Zwecke (Ankauf zweier Bilder Gemälde von Eugène Delacroix und Ferdinand Hodler, Paradise Lost Cascade é Champéry)
Vorlage, 27.04.1988"
2907/1988,"2907/1988 Gesetz über das Vorschlagsrecht des Volkes (Änderung)
Vorlage, 27.04.1988"
2906/1988,"2906/1988 Geschäftsbericht EKZ 1986 - 1987
Geschäftsbericht, 19.04.1988"
2905/1988,"2905/1988 Beteiligung des Staates an der Finanzierung des Investitionsprogramms 1988-1922 der Schweizerischen Südostbahn
Vorlage, 13.04.1988"
2904/1988,"2904/1988 Kreditbewilligung für die Aktivitäten zum 700-jährigen Bestehen der Eidgenossenschaft im Jahre 1991 zu Lasten des Fonds für gemeinnützige Zwecke
Vorlage, 23.03.1988"
2903/1988,"2903/1988 Unterrichtsgesetz (Änderung)
Vorlage, 09.03.1988"
2902/1988,"2902/1988 Verordnung über Staatsbeiträge an die Berufsbildung (Änderung)
Vorlage, 23.03.1988"
2901/1988,"2901/1988 Postulat Nr. 2263 betreffend den Zustand der Bäume ausserhalb des Waldes
Vorlage, 23.03.1988"
2900/1988,"2900/1988 Postulat Nr. 2269 betreffend Änderung der Besetzungsvorschriften im Alters- und Invalidenwohnungsbau
Vorlage, 23.03.1988"
2899/1988,"2899/1988 Postulat Nr. 2264 betreffend Regelung polizeiähnlicher Aufgaben durch Private
Vorlage, 02.03.1988"
2898/1988,"2898/1988 Einzelinitiative Hans Hegetschweiler betreffend Ergänzung von § 284 der Zivilprozessordnung
Vorlage, 24.02.1988"
2897/1988,"2897/1988 Postulat Nr. 2294 betreffend die Erleichterung der Vorschriften über die Verwendung von Holz an Gebäuden
Vorlage, 24.02.1988"
2896/1988,"2896/1988 Kreditbewilligung für die Korrektion des Wildbaches in der Gemeinde Embrach
Vorlage, 24.02.1988"
2895/1988,"2895/1988 Kreditbewilligung für die Korrektion des Furtbaches zwischen Buchs und Regensdorf mit Hochwasserrückhaltebecken Wüeri
Vorlage, 24.02.1988"
2894/1988,"2894/1988 Wasserwirtschaftsgesetz
Vorlage, 10.02.1988"
2893/1988,"2893/1988 Ausrichtung eines Beitrages an die Stiftung Zentralbibliothek Zürich für die Ausräumung des Predigerchors
Vorlage, 10.02.1988"
2892/1988,"2892/1988 Postulate Nrn. 2170, 2176, 2238, 2297, 2298, 2316, 2326, 2370 über das Abfallproblem
Vorlage, 03.02.1988"
2891/1988,"2891/1988 Erhöhung des Staatsbeitrages an Musikschule und Konservatorium Winterthur
Vorlage, 02.02.1988"
2890/1988,"2890/1988 Jährlicher Staatsbeitrag an die Stiftung Konservatorium und Musikhochschule Zürich
Vorlage, 03.02.1988"
2889/1988,"2889/1988 Statuten der Versicherungskasse für das Staatspersonal
Vorlage, 27.01.1988"
2888/1988,"2888/1988 Motion Nr. 2446 betreffend Zähler für Geldspielautomaten
Vorlage, 03.02.1988"
2887/1988,"2887/1988 Lehrerbesoldungsverordnung (Änderung)
Vorlage, 27.01.1988"
2886/1988,"2886/1988 Verkehrsabgabengesetz (Änderung)
Vorlage, 27.01.1988"
2885/1988,"2885/1988 Ergänzungsbericht RR zur Vorlage 2699 über den weiteren Ausbau der Eisenbahnlinien im Kanton Zürich
Vorlage, 20.01.1988"
2884/1988,"2884/1988 Postulat Nr. 2088 betreffend Rechnung der ATAL-Fernwärmeversorgung
Vorlage, 13.01.1988"
2883/1988,"2883/1988 Einführungsgesetz zur Bundesgesetzgebung über die Kranken- und Unfallversicherung (Änderung)
Vorlage, 06.01.1988"
2882/1988,"2882/1988 Einführungsgesetz zum Bundesgesetz über den Erwerb von Grundstücken durch Personen im Ausland (BewG)
Vorlage, 06.01.1988"
319/1988,"319/1988 Umweltverträglichkeitsprüfung bei Meliorationen
Anfrage, 10.04.1989"
318/1988,"318/1988 Aids-Hilfe-Massnahmen
Postulat, 19.12.1988"
317/1988,"317/1988 Aenderung des Grundsteuerrechtes zur Bekämpfung der Auswüchse auf dem Bodenmarkt im Kanton Zürich
Parlamentarische Initiative, 23.08.1993"
316/1988,"316/1988 Steuerliche Abzugsfähigkeit von Kinderbetreuungskosten
Motion, 24.04.1989"
315/1988,"315/1988 Erhaltung der regionalen Güterverkehrszentren
Postulat, 11.06.1990"
314/1988,"314/1988 Abfallforschung an der Universität
Anfrage, 03.04.1989"
313/1988,"313/1988 Änderung der Finanzierung über den Strassenfonds
Postulat, 13.12.1988"
312/1988,"312/1988 Planung der Zufahrten zum Dettenbergtunnel
Postulat, 13.12.1988"
311/1988,"311/1988 Einführung der Zeitkompensation für das Pflegepersonal für geleisteten Nachtdienst
Postulat, 12.12.1988"
310/1988,"310/1988 Zeitkompensation für das mindestens 50% beschäftigte Spitalpersonal
Postulat, 12.12.1988"
309/1988,"309/1988 Strukturänderung beim Steueramt
Interpellation, 13.03.1989"
308/1988,"308/1988 Massnahmen gegen den funktionalen Analphabetismus bei Erwachsenen
Interpellation, 12.06.1989"
307/1988,"307/1988 Legasthenie-Unterricht an Volks- und Berufsschulen des Kantons Zürich
Interpellation, 12.06.1989"
306/1988,"306/1988 Aenderung der StPO evtl. des GVG im prinzipalen und subsidiären Privat-Strafklageverfahren
Motion, 07.12.1988"
305/1988,"305/1988 Familienzusammenführung von Jenischen und die AHV IV Matrikelnummern
Anfrage, 13.03.1989"
304/1988,"304/1988 Ueberzeitarbeit und Stress im Baugewerbe
Anfrage, 03.04.1989"
303/1988,"303/1988 Aenderung des Gesetzes über die Verkehrsabgaben
Einzelinitiative, 23.01.1989"
302/1988,"302/1988 Unentgeltliche Benützung von gemeindeeigenen und kantonalen Räumen für unentgeltliche Veranstaltungen
Einzelinitiative, 23.01.1989"
301/1988,"301/1988 Ausgleich von Planungsmehrwerten
Einzelinitiative, 23.08.1993"
300/1988,"300/1988 Teilnahme zweier Herren Regierungsräte am ACS-Herrenabend
Anfrage, 23.01.1989"
299/1988,"299/1988 Rauchfreie Zone im Rathaus
Anfrage, 13.02.1989"
298/1988,"298/1988 Erhaltung von Wohnraum
Anfrage, 13.03.1989"
297/1988,"297/1988 Verursachergerechte Bezahlung von Anlagen zur Grundwasseranreicherung
Anfrage, 30.01.1989"
296/1988,"296/1988 Statistik über die Verteilung aller AVO-Schüler im Kanton Zürich in Stammklassen und Niveaukurse (AVO = abteilungsübergreifender Schulversuch an der Oberstufe)
Anfrage, 20.03.1989"
295/1988,"295/1988 Aenderung des § 3 des Verkehrsabgabengesetzes
Motion, 06.03.1989"
294/1988,"294/1988 Förderung von Holzheizungen
Postulat, 13.11.1989"
293/1988,"293/1988 Abschaffung der Verkehrsabgabe für Fahrräder
Motion, 06.03.1989"
292/1988,"292/1988 Uebernahme der Haftpflicht-Versicherungsprämien für Fahrräder durch den Staat
Motion, 19.06.1989"
291/1988,"291/1988 Ausarbeitung eines Berichts zu den Auswirkungen der Schaffung des EG-Binnenmarktes bis 1992 auf den Kanton Zürich
Motion, 05.06.1989"
290/1988,"290/1988 Verkehrsverbindung Oberuster-Betzholz
Motion, 06.03.1989"
289/1988,"289/1988 Trägerschaft und Verhandlungen zum Wohn- und Arbeitsmodell Karthago in Zürich
Postulat, 27.02.1989"
288/1988,"288/1988 Neuordnung des Berufungsverfahrens an der Universität Zürich
Motion, 06.03.1989"
287/1988,"287/1988 Betriebssicherheit der Aufzüge in Amtshäusern
Anfrage, 27.02.1989"
286/1988,"286/1988 Erstellung der S-Bahn-Haltestelle Auslikon an der SBB-Linie Effretikon-Pfäffikon-Zürich-Wetzikon
Anfrage, 27.02.1989"
285/1988,"285/1988 Antidiskriminierungsartikel
Einzelinitiative, 09.01.1989"
284/1988,"284/1988 Drogenspitzel der Kantonspolizei
Interpellation, 08.05.1989"
283/1988,"283/1988 Änderung des kantonalen Fluglärmgesetzes
Motion, 05.06.1989"
282/1988,"282/1988 Rekultivierung der Schaffhauserstrasse nach der Eröffnung der N4 West im Weinland
Motion, 06.03.1989"
281/1988,"281/1988 Abbiegespur Rigiplatz, Zürich Oberstrasse
Anfrage, 09.01.1989"
280/1988,"280/1988 Auftragserteilung beim Projekt Flurlinger Tunnel
Anfrage, 09.01.1989"
279/1988,"279/1988 Drogenfahnder der Kantonspolizei
Anfrage, 13.02.1989"
278/1988,"278/1988 Richtlinien für die behinderten- und betagtengerechte Ausgestaltung des öffentlichen Verkehrs im Kt. Zürich und die Mitsprache der Behinderten- und Betagtenorganisationen
Postulat, 14.11.1988"
277/1988,"277/1988 Wasserqualität des Pfäffiker- und Greifensees
Motion, 06.03.1989"
276/1988,"276/1988 Schaffung eines verwaltungsunabhängigen Steuerinspektorates
Motion, 24.04.1989"
275/1988,"275/1988 Aufgabenbereich des kantonalen Ombudsmannes
Motion, 05.06.1989"
274/1988,"274/1988 Kosten-Nutzen-Analyse bei Meliorationen
Postulat, 14.05.1990"
273/1988,"273/1988 Verbesserung der Kinderzulagen
Motion, 10.07.1989"
272/1988,"272/1988 Einbezug der landwirtschaftlich gut nutzbaren, noch nicht erschlossenen Parzellen der Bauzonen für die Bodenkartierung
Postulat, 05.06.1989"
271/1988,"271/1988 Ausführung des am 1.1.1988 in Kraft getretenen revidierten Gesetzes über Kinderzulagen
Anfrage, 06.02.1989"
270/1988,"270/1988 Schulkoordination und einheitliche Lehrmittel
Anfrage, 06.02.1989"
269/1988,"269/1988 Ausbau der Bahnanlagen in Richterswil
Anfrage, 30.01.1989"
268/1988,"268/1988 Ersatz von Lärmschutzwänden
Anfrage, 23.01.1989"
267/1988,"267/1988 Umnutzungsstudie für die Liegenschaft Unterwerk Winterthur-Töss der NOK
Anfrage, 06.02.1989"
266/1988,"266/1988 Zukünftiger Standort der HWV
Anfrage, 13.02.1989"
265/1988,"265/1988 Ermittlung und Verfahren gegen Dr. iur. H.W. Kopp in Sachen Steuerhinterziehung vom 31. Oktober 1988
Interpellation, 19.12.1988"
264/1988,"264/1988 Sponsoring an der Universität
Interpellation, 12.06.1989"
263/1988,"263/1988 Schaffung eines verwaltungsunabhängigen Steuerinspektorats
Parlamentarische Initiative, 07.11.1988"
262/1988,"262/1988 Massnahmen zur Verminderung von Abfallstoffen aus Dienstleistungsbetrieben
Postulat, 09.01.1989"
